1527;Little Talks;Of Monsters And Men
1528;Stiekem Gedanst;Toontje Lager
1529;True Love That's A Wonder;Sandy Coast
1530;You Don't Bring Me Flowers;Barbra Streisand & Neil Diamond
1531;The Name Of The Game;ABBA
1532;Three Days In A Row;Anouk
1533;One Day I'll Fly Away;Randy Crawford
1534;In Between Days;The Cure
1535;Life In Technicolor II;Coldplay
1536;Jessica;The Allman Brothers Band
1537;Love On Top;Beyoncé
1538;Mercy;Shawn Mendes
1539;Dancing With Tears In My Eyes;Ultravox
1540;I Surrender;Saybia
1541;Counting Stars;One Republic
1542;Down On The Corner;Creedence Clearwater Revival
1543;Scenes From An Italian Restaurant;Billy Joel
1544;A Thing Called Love;Johnny Cash
1545;Will You Be There;Michael Jackson
1546;Heavy Cross;Gossip
1547;Politik;Coldplay
1548;Winter In Hamburg;Frank Boeijen Groep
1549;Sorry Seems To Be The Hardest Word;Elton John
1550;Rooster;Alice In Chains
1551;I'm Not So Tough;Ilse DeLange
1552;It's All Over Now;The Rolling Stones
1553;Still Crazy After All These Years;Paul Simon
1554;Gold On The Ceiling;The Black Keys
1555;I Wanna Dance With Somebody (Who Loves Me);Whitney Houston
1556;Why Can't This Be Love;Van Halen
1557;Do It Again;Steely Dan
1558;Senza Una Donna;Zucchero Fornaciari ft. Paul Young
1559;(They Long To Be) Close To You;Carpenters
1560;R U Kiddin' Me;Anouk
1561;A Face In The Crowd;Tom Petty
1562;Into The Great Wide Open;Tom Petty & The Heartbreakers
1563;No Ordinary Love;Sade
1564;Fox On The Run;The Sweet
1565;New Shoes;Paolo Nutini
1566;White Flag;Dido
1567;Make Me Smile (Come Up And See Me);Steve Harley & Cockney Rebel
1568;Summertime;Ella Fitzgerald & Louis Armstrong
1569;Bend And Break;Keane
1570;MacArthur Park;Richard Harris
1571;Malle Babbe;Rob de Nijs
1572;Mijn Gebed;DC Lewis
1573;Love On The Rocks;Neil Diamond
1574;California Love;2Pac ft. Dr. Dre
1575;Carry On;Crosby, Stills, Nash & Young
1576;Time Is On My Side;The Rolling Stones
1577;Cry Me A River;Justin Timberlake
1578;Monkey Gone To Heaven;Pixies
1579;Goodbye Stranger;Supertramp
1580;Don't Go;Yazoo
1581;Reflektor;Arcade Fire
1582;There Must Be An Angel;Eurythmics
1583;Brilliant Disguise;Bruce Springsteen
1584;Late In The Evening;Paul Simon
1585;Farewell To The Fairground;White Lies
1586;Mr. Tambourine Man;The Byrds
1587;The Saints Are Coming;U2 & Green Day
1588;That Was Yesterday;Foreigner
1589;Marian;The Cats
1590;Bad;Michael Jackson
1591;Still Believe;Herman Brood & His Wild Romance
1592;Kijk Omhoog;Nick & Simon
1593;A Hard Day's Night;The Beatles
1594;Duel (Eye To Eye);Propaganda
1595;No Surrender;Kane
1596;Too Much Love Will Kill You;Brian May
1597;Catch & Release;Matt Simons
1598;Children;Robert Miles
1599;La Vie En Rose;Grace Jones
1600;Two Tribes;Frankie Goes To Hollywood
1601;Diggin;Kovacs
1602;This Is My Life;Shirley Bassey
1603;Dakota;Stereophonics
1604;Violet Hill;Coldplay
1605;Dromen Zijn Bedrog;Marco Borsato
1606;Single Ladies (Put A Ring On It);Beyoncé
1607;I'm A Believer;The Monkees
1608;Sexy Als Ik Dans;Nielson
1609;Bullet With Butterfly Wings;Smashing Pumpkins
1610;Crazy;Aerosmith
1611;Bestel Mar;Rowwen Hèze
1612;You Can't Hurry Love;Phil Collins
1613;Overture;The Who
1614;Georgia On My Mind;Ray Charles
1615;Ventura Highway;America
1616;So Far Away;Dire Straits
1617;S.O.S.;ABBA
1618;Virtual Insanity;Jamiroquai
1619;Gute Nacht Freunde;Reinhard Mey
1620;Babel;Mumford & Sons
1621;Reelin' In The Years;Steely Dan
1622;Greatest Love Of All;Whitney Houston
1623;Don't Stand So Close To Me;The Police
1624;Rappers Delight;Sugarhill Gang
1625;Diamonds And Pearls;Prince & The New Power Generation
1626;Born To Be Alive;Patrick Hernandez
1627;Parijs;Kenny B.
1628;One Love / People Get Ready;Bob Marley & The Wailers
1629;Swim With Sam;A Balladeer
1630;Meester Prikkebeen;Boudewijn de Groot
1631;Killing Me Softly;Fugees
1632;Sunshine Of Your Love;Cream
1633;Skinny Love;Birdy
1634;Hard To Handle;The Black Crowes
1635;Ode To My Family;The Cranberries
1636;Done With It;Kensington
1637;Honesty;Billy Joel
1638;Forever Man;Eric Clapton
1639;Foolish Games;Jewel
1640;Into The Mystic;Van Morrison
1641;Walk This Way;Run DMC & Aerosmith
1642;Don't You Want Me;The Human League
1643;Grace;Jeff Buckley
1644;World Of Hurt;Ilse DeLange
1645;Poker Face;Lady Gaga
1646;Love Is All Around;Wet Wet Wet
1647;Rock And Roll;Led Zeppelin
1648;Hero;Family Of The Year
1649;You're The Devil In Disguise;Elvis Presley
1650;When I Come Around;Green Day
1651;Roar;Katy Perry
1652;Eyes Without A Face;Billy Idol
1653;Sunrise;Norah Jones
1654;I Sat By The Ocean;Queens Of The Stone Age
1655;Original Sin;INXS
1656;Unbeschreiblich Weiblich;Nina Hagen
1657;In These Arms;Bon Jovi
1658;Shake It Off;Taylor Swift
1659;La Isla Bonita;Madonna
1660;You Don't Fool Me;Queen
1661;Living Doll;Cliff Richard & The Young Ones
1662;I'll Be Over You;Toto
1663;Easy Lover;Philip Bailey & Phil Collins
1664;Galvanize;The Chemical Brothers
1665;Twist And Shout;The Beatles
1666;Annabel;Hans de Booij
1667;Love Games;Level 42
1668;Real Slim Shady;Eminem
1669;Monday Monday;The Mamas & The Papas
1670;Love Never Felt So Good;Michael Jackson & Justin Timberlake
1671;Slow Song;Joe Jackson
1672;Intro / Sweet Jane;Lou Reed
1673;It's Over;Level 42
1674;Iederene Hef Een Reden;Bökkers
1675;Cleanin' Out My Closet;Eminem
1676;The Road To Mandalay;Robbie Williams
1677;Yesterday Once More;Carpenters
1678;Girl You'll Be A Woman Soon;Neil Diamond
1679;Maybe I'm Amazed;Wings
1680;Don't Look Back;Boston
1681;No Good (Start The Dance);Prodigy
1682;Still In Love With You;Thin Lizzy
1683;Rendez-Vous 6:02;UK
1684;Leef;Andre Hazes Jr.
1685;Sunny Afternoon;The Kinks
1686;Budapest;George Ezra
1687;Loser;Beck
1688;Invisible Touch;Genesis
1689;Galway Girl;Ed Sheeran
1690;As;George Michael & Mary J Blige
1691;Tom Traubert's Blues;Tom Waits
1692;How Soon Is Now;The Smiths
1693;Right Next Door;The Robert Cray Band
1694;Wild Places;Duncan Browne
1695;For What It's Worth;Buffalo Springfield
1696;Long Way Back;Young Gun Silver Fox
1697;I Feel It Coming;The Weeknd & Daft Punk
1698;Just Like A Woman;Bob Dylan
1699;Beautiful People;Marilyn Manson
1700;Don't Forget To Remember;Bee Gees
1701;Charlie Brown;Coldplay
1702;Heart Of Glass;Blondie
1703;I Want To Hold Your Hand;The Beatles
1704;Hijo De La Luna;Mecano
1705;Ocean Of Night;Editors
1706;Als De Dag Van Toen;Reinhard Mey
1707;Love And Hate;Michael Kiwanuka
1708;Young Americans;David Bowie
1709;All Of My Heart;ABC
1710;Love Is The Drug;Roxy Music
1711;Domino;Clouseau
1712;Somebody To Love;Jefferson Airplane
1713;The Magnificent Seven;The Clash
1714;Skandal Im Sperrbezirk;Spider Murphy Gang
1715;Amsterdam;Nothing But Thieves
1716;Elevation;U2
1717;Magnificent;U2
1718;If There Is Something;Roxy Music
1719;Dancin' Fool;Frank Zappa
1720;Famous Blue Raincoat;Leonard Cohen
1721;The Highways Of My Life;The Isley Brothers
1722;Feel Like Making Love;Bad Company
1723;A Town Called Malice;The Jam
1724;Eve Of Destruction;Barry McGuire
1725;Kalverliefde;Robert Long
1726;I've Got You Under My Skin;Frank Sinatra
1727;Grounds For Divorce;Elbow
1728;Voir Un Ami Pleurer;Jacques Brel
1729;It's Raining Men;Weather Girls
1730;Can You Feel The Love Tonight;Elton John
1731;Stars;Simply Red
1732;Sorry;Justin Bieber
1733;It Must Have Been Love;Roxette
1734;Superheroes;The Script
1735;Needle And The Damage Done;Neil Young
1736;White Wedding;Billy Idol
1737;I Can't Dance;Genesis
1738;With You;Matt Simons
1739;Let's Stick Together;Bryan Ferry
1740;We Can Work It Out;The Beatles
1741;This Is The Last Time;Keane
1742;Diamonds;Rihanna
1743;The Hardest Part;Coldplay
1744;Louise;Jett Rebel
1745;Hey Boy Hey Girl;The Chemical Brothers
1746;Gloria;Them
1747;Accidentally In Love;Counting Crows
1748;I've Been Loving You Too Long;Otis Redding
1749;Lost;Coldplay
1750;Take Your Time Girl;Niels Geusebroek
1751;Can't Stand Losing You;The Police
1752;Grenade;Bruno Mars
1753;Home Again;Michael Kiwanuka
1754;Woman From Tokyo;Deep Purple
1755;Need You Tonight;INXS
1756;Across The Universe;The Beatles
1757;Ik Heb Je Lief;Stef Bos
1758;'n Beetje Verliefd;André Hazes
1759;Old Town;Phil Lynott
1760;Love Of The Common People;Paul Young
1761;Working On A Dream;Bruce Springsteen
1762;We Didn't Start The Fire;Billy Joel
1763;I Predict A Riot;Kaiser Chiefs
1764;Finding Out More;Haevn
1765;Wishful Thinking;China Crisis
1766;Crazy;Gnarls Barkley
1767;Beast Of Burden;The Rolling Stones
1768;Stitches;Shawn Mendes
1769;Peaceful Easy Feelin';Eagles
1770;Tonight Tonight;Smashing Pumpkins
1771;When I'm Sixty Four;The Beatles
1772;Uptown Girl;Billy Joel
1773;She's The One;Robbie Williams
1774;Nur Geträumt;Nena
1775;The Sun Always Shines On T.V.;A-Ha
1776;Rivers Of Babylon;Boney M
1777;Seven Days In Sunny June;Jamiroquai
1778;Stay;Rihanna ft. Mikky Ekko
1779;Hemingway;Bløf
1780;Every Kinda People;Robert Palmer
1781;Always On The Run;Lenny Kravitz
1782;Oh, Pretty Woman;Roy Orbison
1783;Nothing Really Matters;Mr. Probz
1784;Run The World (Girls);Beyoncé
1785;I Saw Her Standing There;The Beatles
1786;Starlight Dancer;Kayak
1787;Met Hart En Ziel;Tröckener Kecks
1788;Writing’s On The Wall;Sam Smith
1789;Een Meisje Van 16;Boudewijn de Groot
1790;Hotellounge;Deus
1791;Strangers In The Night;Frank Sinatra
1792;Rikki Don't Lose That Number;Steely Dan
1793;Song Sung Blue;Neil Diamond
1794;Wêr Bisto;Twarres
1795;Go West;Pet Shop Boys
1796;What Is Love;Haddaway
1797;Black Dog;Led Zeppelin
1798;Sadeness Part 1;Enigma
1799;In The Name Of Love;Martin Garrix & Bebe Rexha
1800;The Sweetest Taboo;Sade
1801;Home;Michael Bublé
1802;Daniel;Elton John
1803;La Solitudine;Laura Pausini
1804;'n Vriend;André Hazes
1805;Super Trouper;ABBA
1806;Hey There Delilah;Plain White T's
1807;Here There And Everywhere;The Beatles
1808;Times Were When;The Cats
1809;Oye Como Va;Santana
1810;Magic Man;Heart
1811;I'll Find My Way Home;Jon & Vangelis
1812;I've Just Lost Somebody;Golden Earring
1813;I Won't Back Down;Tom Petty
1814;Open Je Ogen;Bløf
1815;Three Times A Lady;Commodores
1816;Green Green Grass Of Home;Tom Jones
1817;Jealous Guy;Roxy Music
1818;Cryin';Aerosmith
1819;We Used To Wait;Arcade Fire
1820;Tuesday Afternoon;The Moody Blues
1821;Everything For Free;K's Choice
1822;Tin Soldier;Small Faces
1823;Witchy Woman;Eagles
1824;Je Veux De L'amour;Raymond Van Het Groenewoud
1825;Waarom Nou Jij;Marco Borsato
1826;Tumble And Fall;Johan
1827;Take My Breath Away;Berlin
1828;Don't Know Why;Norah Jones
1829;High And Dry;Radiohead
1830;I Want You Back;The Jackson Five
1831;Ain't No Mountain High Enough;Marvin Gaye & Tammi Terrell
1832;Suicide Blonde;INXS
1833;Up Where We Belong;Joe Cocker & Jennifer Warnes
1834;Weekend Love;Golden Earring
1835;A Little Less Conversation;Elvis Vs JXL
1836;Mad World;Tears For Fears
1837;Slow Down;Douwe Bob
1838;Never Alone;2 Brothers On The 4th Floor
1839;To Love Somebody;Bee Gees
1840;Say You Won't Let Go;James Arthur
1841;Wind Beneath My Wings;Bette Midler
1842;You Really Got Me;The Kinks
1843;Time Stood Still;Bad English ft. John Waite
1844;Seasons;Earth & Fire
1845;Make It Wit Chu;Queens Of The Stone Age
1846;The 5th;Ekseption
1847;Southern Man;Neil Young
1848;Killer;Adamski
1849;You're The Inspiration;Chicago
1850;Peggy Sue;Buddy Holly
1851;All Summer Long;Kid Rock
1852;True;Spandau Ballet
1853;Cajun Moon;J.J. Cale
1854;Hier;Bløf
1855;Sunny Days;Armin van Buuren ft. Josh Cumbee
1856;Het Is Koud Zonder Jou;André Hazes
1857;Als De Rook Om Je Hoofd Is Verdwenen;Boudewijn de Groot
1858;P.Y.T.;Michael Jackson
1859;See Emily Play;Pink Floyd
1860;In The Army Now;Status Quo
1861;Meer Dan Een Ander;Van Dik Hout
1862;Homburg;Procol Harum
1863;Sunrise;Simply Red
1864;I Don't Want To Talk About It;Rod Stewart
1865;Set The Fire To The Third Bar;Snow Patrol ft. Martha Wainright
1866;Thrift Shop;Macklemore & Ryan Lewis
1867;Treasure;Bruno Mars
1868;Just The Way You Are;Billy Joel
1869;Heaven For Everyone;Queen
1870;Atmosphere;Joy Division
1871;Enola Gay;Orchestral Manoeuvres In The Dark
1872;Toveren;Herman van Veen
1873;De Wedstrijd;Bram Vermeulen
1874;Grow Old With Me;Tom Odell
1875;Teach Me How To Dance With You;Causes
1876;Lord Of The Ages;Magna Carta
1877;Way Down We Go;Kaleo
1878;Wat Zou Je Doen;Marco Borsato & Ali B
1879;Thank God I'm A Country Boy;John Denver
1880;Holes;Passenger
1881;(I've Had) The Time Of My Life;Bill Medley & Jennifer Warnes
1882;Lady Madonna;The Beatles
1883;Bright Side Of The Road;Van Morrison
1884;Lady Jane;The Rolling Stones
1885;Crazy;Icehouse
1886;Play That Funky Music;Wild Cherry
1887;Hou Vol Hou Vast;Bløf
1888;Teardrops;Womack & Womack
1889;Nutbush City Limits;Ike & Tina Turner
1890;Davy's On The Road Again;Manfred Mann's Earth Band
1891;Club Tropicana;Wham!
1892;No Good In Goodbye;The Script
1893;As;Stevie Wonder
1894;I Got You Babe;UB40 & Chrissie Hynde
1895;Eight Days A Week;The Beatles
1896;We Zullen Doorgaan;Ramses Shaffy
1897;Yellow Submarine;The Beatles
1898;Merry Xmas Everybody;Slade
1899;Locked Out Of Heaven;Bruno Mars
1900;Mysterious Ways;U2
1901;Steppin' Out;Joe Jackson
1902;I Can't Tell You Why;Eagles
1903;Torn;Natalie Imbruglia
1904;You Make Lovin' Fun;Fleetwood Mac
1905;Dog Days Are Over;Florence + The Machine
1906;Sacrifice;Anouk
1907;Time Waits For No One;The Rolling Stones
1908;Niggas In Paris;Kanye West & Jay Z
1909;All Apologies;Nirvana
1910;I'm Not The Only One;Sam Smith
1911;Something Happened On The Way To Heaven;Phil Collins
1912;All I Wanna Do Is Make Love To You;Heart
1913;Lost On You;LP
1914;Water Of Love;Dire Straits
1915;Papa Don't Preach;Madonna
1916;Lovesong;The Cure
1917;Close To You;Michael Prins
1918;The Ballroom Blitz;The Sweet
1919;A Piece Of The Action;The Babys
1920;Girls Just Want To Have Fun;Cyndi Lauper
1921;Secret Garden;Bruce Springsteen
1922;Late Again;Stealers Wheel
1923;Dead Flowers;The Rolling Stones
1924;Homeward Bound;Simon & Garfunkel
1925;De Blues Verlaat Je Nooit;De Dijk
1926;I Don't Like Mondays;The Boomtown Rats
1927;I Got A Name;Jim Croce
1928;People Help The People;Birdy
1929;I Just Can't Stop Loving You;Michael Jackson
1930;Everybody's Free (To Wear Sunscreen);Baz Luhrman
1931;Hero;Enrique Iglesias
1932;Euphoria;Loreen
1933;Rock 'n Roll Highschool;Ramones
1934;Good Year For The Roses;Elvis Costello
1935;Brother;Racoon
1936;Woman;John Lennon
1937;The Road Ahead (Miles Of The Unknown);City To City
1938;Dichterbij Dan Ooit;Bløf
1939;Black Magic Woman;Fleetwood Mac
1940;Babooshka;Kate Bush
1941;(You Gotta) Fight For Your Right (To Party);Beastie Boys
1942;Everything;Michael Bublé
1943;Air;Ekseption
1944;I Knew You Were Waiting (For Me);Aretha Franklin & George Michael
1945;Arnold Layne;Pink Floyd
1946;Bombay;Golden Earring
1947;Crazy In Love;Beyoncé ft. Jay-Z
1948;No Regrets;The Walker Brothers
1949;Atlantis;Donovan
1950;Behind Blue Eyes;The Who
1951;Rape Me;Nirvana
1952;Heartbreak Hotel;Elvis Presley
1953;Meeting Across The River;Bruce Springsteen
1954;Me And Mrs. Jones;Billy Paul
1955;Sausolito Summernight;Diesel
1956;China In Your Hand;T'Pau
1957;Memory Remains;Metallica
1958;Last Goodbye;Jeff Buckley
1959;Waarom Fluister Ik Je Naam Nog;Benny Neyman
1960;Proosten;Guus Meeuwis
1961;Luka;Suzanne Vega
1962;Feel It Still;Portugal. The Man
1963;Paloma Blanca;George Baker Selection
1964;Sound Of The Screaming Day;Golden Earrings
1965;Addicted To You;Avicii
1966;Common People;Pulp
1967;Chained To The Rhythm;Katy Perry ft. Skip Marley
1968;Ship To Wreck;Florence + The Machine
1969;Emma;Hot Chocolate
1970;Human Behaviour;Björk
1971;Against The Wind;Bob Seger & The Silver Bullet Band
1972;Suite: Judy Blue Eyes;Crosby, Stills & Nash
1973;I Love You Like I Love Myself;Herman Brood & His Wild Romance
1974;The Cross;Prince
1975;Diamante;Zucchero Fornaciari
1976;Lay Lady Lay;Bob Dylan
1977;Baby Can I Hold You;Tracy Chapman
1978;No Diggity;Blackstreet ft. Dr Dre
1979;Whatever It Takes;Imagine Dragons
1980;Op 't Platteland;Daniel Lohues
1981;Sun Is Shining;Axwell ? Ingrosso
1982;The Model;Kraftwerk
1983;Daydream Believer;The Monkees
1984;Story Of My Life;One Direction
1985;Sugar;Maroon 5
1986;We Are The World;USA For Africa
1987;Don't Let Me Down;The Beatles
1988;After The Love Has Gone;Earth Wind & Fire
1989;Waiting For The Sun;The Doors
1990;The Last Time;The Rolling Stones
1991;Hou Van Mij;Het Goede Doel
1992;Save Tonight;Eagle Eye Cherry
1993;Get Up Stand Up;Bob Marley & The Wailers
1994;Memory Motel;The Rolling Stones
1995;Little Red Corvette;Prince
1996;Soul Man;Sam & Dave
1997;Fools Gold;Stone Roses
1998;When You Say Nothing At All;Ronan Keating
1999;Mr Rock & Roll;Amy Macdonald
2000;I'm Every Woman;Chaka Khan
